image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
cats_00985,cats\cats_00985.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00986,cats\cats_00986.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00987,cats\cats_00987.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00988,cats\cats_00988.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00989,cats\cats_00989.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00990,cats\cats_00990.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00991,cats\cats_00991.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00992,cats\cats_00992.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00993,cats\cats_00993.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00994,cats\cats_00994.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00995,cats\cats_00995.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00996,cats\cats_00996.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00997,cats\cats_00997.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00998,cats\cats_00998.jpg,cats,0,cats,0,cats,0.9995,"[0.9995, 0.0005, 0.0]"
cats_00999,cats\cats_00999.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_01000,cats\cats_01000.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
dogs_00001,dogs\dogs_00001.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00002,dogs\dogs_00002.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00003,dogs\dogs_00003.jpg,dogs,1,dogs,1,dogs,0.9966,"[0.0033, 0.9966, 0.0001]"
dogs_00004,dogs\dogs_00004.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00005,dogs\dogs_00005.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00006,dogs\dogs_00006.jpg,dogs,1,dogs,1,dogs,0.9994,"[0.0005, 0.9994, 0.0001]"
dogs_00007,dogs\dogs_00007.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00008,dogs\dogs_00008.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00009,dogs\dogs_00009.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00010,dogs\dogs_00010.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00011,dogs\dogs_00011.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00012,dogs\dogs_00012.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00013,dogs\dogs_00013.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0001]"
dogs_00014,dogs\dogs_00014.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00015,dogs\dogs_00015.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00016,dogs\dogs_00016.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00017,dogs\dogs_00017.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00018,dogs\dogs_00018.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00019,dogs\dogs_00019.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00020,dogs\dogs_00020.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00021,dogs\dogs_00021.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00022,dogs\dogs_00022.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00023,dogs\dogs_00023.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00024,dogs\dogs_00024.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00025,dogs\dogs_00025.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00026,dogs\dogs_00026.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00027,dogs\dogs_00027.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00028,dogs\dogs_00028.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00029,dogs\dogs_00029.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00030,dogs\dogs_00030.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00031,dogs\dogs_00031.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00032,dogs\dogs_00032.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0]"
dogs_00033,dogs\dogs_00033.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00034,dogs\dogs_00034.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00035,dogs\dogs_00035.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00036,dogs\dogs_00036.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00037,dogs\dogs_00037.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0001]"
dogs_00038,dogs\dogs_00038.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0001]"
dogs_00039,dogs\dogs_00039.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00040,dogs\dogs_00040.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00041,dogs\dogs_00041.jpg,dogs,1,dogs,1,dogs,0.9774,"[0.0188, 0.9774, 0.0038]"
dogs_00042,dogs\dogs_00042.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00043,dogs\dogs_00043.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00044,dogs\dogs_00044.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00045,dogs\dogs_00045.jpg,dogs,1,dogs,1,dogs,0.997,"[0.0029, 0.997, 0.0001]"
dogs_00046,dogs\dogs_00046.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00047,dogs\dogs_00047.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00048,dogs\dogs_00048.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00049,dogs\dogs_00049.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00050,dogs\dogs_00050.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00051,dogs\dogs_00051.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00052,dogs\dogs_00052.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00053,dogs\dogs_00053.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00054,dogs\dogs_00054.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00055,dogs\dogs_00055.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00056,dogs\dogs_00056.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00057,dogs\dogs_00057.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00058,dogs\dogs_00058.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00059,dogs\dogs_00059.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00060,dogs\dogs_00060.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00061,dogs\dogs_00061.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00062,dogs\dogs_00062.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00063,dogs\dogs_00063.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00064,dogs\dogs_00064.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00065,dogs\dogs_00065.jpg,dogs,1,dogs,0,cats,0.5458,"[0.5458, 0.1169, 0.3372]"
dogs_00066,dogs\dogs_00066.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00067,dogs\dogs_00067.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00068,dogs\dogs_00068.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00069,dogs\dogs_00069.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00070,dogs\dogs_00070.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00071,dogs\dogs_00071.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00072,dogs\dogs_00072.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00073,dogs\dogs_00073.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00074,dogs\dogs_00074.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00075,dogs\dogs_00075.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00076,dogs\dogs_00076.jpg,dogs,1,dogs,1,dogs,0.994,"[0.0029, 0.994, 0.0032]"
dogs_00077,dogs\dogs_00077.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00078,dogs\dogs_00078.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00079,dogs\dogs_00079.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00080,dogs\dogs_00080.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00081,dogs\dogs_00081.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00082,dogs\dogs_00082.jpg,dogs,1,dogs,1,dogs,0.9993,"[0.0, 0.9993, 0.0007]"
dogs_00083,dogs\dogs_00083.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00084,dogs\dogs_00084.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00085,dogs\dogs_00085.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00086,dogs\dogs_00086.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00087,dogs\dogs_00087.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0003, 0.9997, 0.0]"
dogs_00088,dogs\dogs_00088.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00089,dogs\dogs_00089.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00090,dogs\dogs_00090.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00091,dogs\dogs_00091.jpg,dogs,1,dogs,1,dogs,0.9993,"[0.0006, 0.9993, 0.0001]"
dogs_00092,dogs\dogs_00092.jpg,dogs,1,dogs,1,dogs,0.9954,"[0.0046, 0.9954, 0.0]"
dogs_00093,dogs\dogs_00093.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00094,dogs\dogs_00094.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00095,dogs\dogs_00095.jpg,dogs,1,dogs,1,dogs,0.9587,"[0.0411, 0.9587, 0.0002]"
dogs_00096,dogs\dogs_00096.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00097,dogs\dogs_00097.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00098,dogs\dogs_00098.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00099,dogs\dogs_00099.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00100,dogs\dogs_00100.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00101,dogs\dogs_00101.jpg,dogs,1,dogs,1,dogs,0.9946,"[0.0001, 0.9946, 0.0053]"
dogs_00102,dogs\dogs_00102.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00103,dogs\dogs_00103.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00104,dogs\dogs_00104.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00105,dogs\dogs_00105.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00106,dogs\dogs_00106.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00107,dogs\dogs_00107.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00108,dogs\dogs_00108.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00109,dogs\dogs_00109.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00110,dogs\dogs_00110.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00111,dogs\dogs_00111.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00112,dogs\dogs_00112.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00113,dogs\dogs_00113.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00114,dogs\dogs_00114.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00115,dogs\dogs_00115.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00116,dogs\dogs_00116.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00117,dogs\dogs_00117.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00118,dogs\dogs_00118.jpg,dogs,1,dogs,1,dogs,0.9971,"[0.0026, 0.9971, 0.0002]"
dogs_00119,dogs\dogs_00119.jpg,dogs,1,dogs,1,dogs,0.9986,"[0.0014, 0.9986, 0.0]"
dogs_00120,dogs\dogs_00120.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00121,dogs\dogs_00121.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00122,dogs\dogs_00122.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00123,dogs\dogs_00123.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00124,dogs\dogs_00124.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00125,dogs\dogs_00125.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00126,dogs\dogs_00126.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00127,dogs\dogs_00127.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0]"
dogs_00128,dogs\dogs_00128.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00129,dogs\dogs_00129.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00130,dogs\dogs_00130.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00131,dogs\dogs_00131.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00132,dogs\dogs_00132.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00133,dogs\dogs_00133.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00134,dogs\dogs_00134.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00135,dogs\dogs_00135.jpg,dogs,1,dogs,1,dogs,0.8903,"[0.1096, 0.8903, 0.0001]"
dogs_00136,dogs\dogs_00136.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00137,dogs\dogs_00137.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0001, 0.9996, 0.0003]"
dogs_00138,dogs\dogs_00138.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00139,dogs\dogs_00139.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00140,dogs\dogs_00140.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00141,dogs\dogs_00141.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00142,dogs\dogs_00142.jpg,dogs,1,dogs,1,dogs,0.9933,"[0.0067, 0.9933, 0.0]"
dogs_00143,dogs\dogs_00143.jpg,dogs,1,dogs,1,dogs,0.9988,"[0.0, 0.9988, 0.0012]"
dogs_00144,dogs\dogs_00144.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00145,dogs\dogs_00145.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00146,dogs\dogs_00146.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00147,dogs\dogs_00147.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00148,dogs\dogs_00148.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00149,dogs\dogs_00149.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00150,dogs\dogs_00150.jpg,dogs,1,dogs,1,dogs,0.999,"[0.001, 0.999, 0.0]"
dogs_00151,dogs\dogs_00151.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00152,dogs\dogs_00152.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00153,dogs\dogs_00153.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00154,dogs\dogs_00154.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00155,dogs\dogs_00155.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00156,dogs\dogs_00156.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00157,dogs\dogs_00157.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00158,dogs\dogs_00158.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00159,dogs\dogs_00159.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00160,dogs\dogs_00160.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00161,dogs\dogs_00161.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00162,dogs\dogs_00162.jpg,dogs,1,dogs,1,dogs,0.9931,"[0.0065, 0.9931, 0.0004]"
dogs_00163,dogs\dogs_00163.jpg,dogs,1,dogs,1,dogs,0.9841,"[0.0159, 0.9841, 0.0]"
dogs_00164,dogs\dogs_00164.jpg,dogs,1,dogs,1,dogs,0.9961,"[0.0039, 0.9961, 0.0]"
dogs_00165,dogs\dogs_00165.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00166,dogs\dogs_00166.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0003, 0.9996, 0.0001]"
dogs_00167,dogs\dogs_00167.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00168,dogs\dogs_00168.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0, 0.9998, 0.0002]"
dogs_00169,dogs\dogs_00169.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00170,dogs\dogs_00170.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00171,dogs\dogs_00171.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00172,dogs\dogs_00172.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00173,dogs\dogs_00173.jpg,dogs,1,dogs,1,dogs,0.7488,"[0.2487, 0.7488, 0.0025]"
dogs_00174,dogs\dogs_00174.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00175,dogs\dogs_00175.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00176,dogs\dogs_00176.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00177,dogs\dogs_00177.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00178,dogs\dogs_00178.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00179,dogs\dogs_00179.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00180,dogs\dogs_00180.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00181,dogs\dogs_00181.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00182,dogs\dogs_00182.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00183,dogs\dogs_00183.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00184,dogs\dogs_00184.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00185,dogs\dogs_00185.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00186,dogs\dogs_00186.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00187,dogs\dogs_00187.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00188,dogs\dogs_00188.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00189,dogs\dogs_00189.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00190,dogs\dogs_00190.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00191,dogs\dogs_00191.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00192,dogs\dogs_00192.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00193,dogs\dogs_00193.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00194,dogs\dogs_00194.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00195,dogs\dogs_00195.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00196,dogs\dogs_00196.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00197,dogs\dogs_00197.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00198,dogs\dogs_00198.jpg,dogs,1,dogs,1,dogs,0.9949,"[0.0051, 0.9949, 0.0]"
dogs_00199,dogs\dogs_00199.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00200,dogs\dogs_00200.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00201,dogs\dogs_00201.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00202,dogs\dogs_00202.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00203,dogs\dogs_00203.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00204,dogs\dogs_00204.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00205,dogs\dogs_00205.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00206,dogs\dogs_00206.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0, 0.9997, 0.0003]"
dogs_00207,dogs\dogs_00207.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00208,dogs\dogs_00208.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00209,dogs\dogs_00209.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00210,dogs\dogs_00210.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0]"
dogs_00211,dogs\dogs_00211.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00212,dogs\dogs_00212.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00213,dogs\dogs_00213.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00214,dogs\dogs_00214.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00215,dogs\dogs_00215.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
